4.582	245	151
4.598	245	151
4.616	245	151
4.632	245	151
4.649	245	151
4.665	245	151
4.682	245	151
4.699	245	151
4.715	245	151
4.732	245	151
4.749	245	151
4.765	245	151
4.783	245	151
4.799	245	151
4.815	245	151
4.833	245	151
4.849	245	151
4.866	245	151
4.882	245	151
4.899	245	151
4.916	245	151
4.932	245	151
4.949	245	151
4.966	247	145
4.982	268	123
4.999	305	110
5.016	386	129
5.034	494	178
5.049	641	263
5.066	738	347
5.082	813	429
5.1	874	518
5.115	934	613
5.131	998	714
5.149	1061	815
5.167	1125	919
5.183	1150	975
5.2	1157	994
5.216	1158	1004
5.233	1158	1008
5.249	1158	1009
5.266	1158	1012
5.283	1155	1013
5.299	1155	1014
5.316	1153	1017
5.333	1153	1026
5.349	1153	1040
5.366	1146	1059
5.383	1139	1079
5.4	1129	1079
5.416	1121	1079
5.433	1115	1079
5.449	1107	1079
5.466	1098	1079
5.483	1095	1079
5.499	1090	1079
5.516	1087	1079
5.532	1084	1079
5.549	1080	1079
5.566	1075	1079
5.582	1069	1079
5.599	1061	1079
5.616	1047	1079
5.632	1040	1079
5.649	1037	1079
5.666	1037	1079
5.682	1037	1079
5.699	1036	1079
5.716	1036	1069
5.732	1036	1058
5.749	1043	1028
5.766	1048	963
5.783	1048	915
5.8	1035	852
5.816	1011	766
5.833	982	670
5.849	925	540
5.865	863	436
5.883	796	346
5.898	751	287
5.915	722	261
5.933	713	255
5.949	712	254
5.965	709	254
5.983	697	259
5.999	683	271
6.015	667	287
6.033	650	302
6.049	634	317
6.066	615	330
6.082	600	336
6.099	591	340
6.116	580	348
6.133	568	356
6.15	560	367
6.166	553	385
6.182	552	399
6.199	552	413
6.215	552	447
6.232	552	487
6.249	552	531
6.265	559	558
6.283	565	577
6.3	570	593
6.316	575	610
6.333	583	625
6.349	591	640
6.366	601	655
6.382	610	670
6.402	618	681
6.416	631	693
6.433	636	697
6.449	643	704
6.465	648	712
6.483	651	717
6.499	655	722
6.516	656	724
6.533	659	724
6.549	662	724
6.566	664	724
6.582	667	723
6.598	672	720
6.616	679	714
6.633	685	710
6.649	692	705
6.666	699	701
6.682	706	697
6.699	711	695
6.716	720	690
6.733	726	688
6.749	731	684
6.765	734	682
6.782	737	677
6.799	738	671
6.815	739	667
6.833	740	661
6.849	740	657
6.866	740	653
6.882	740	648
6.899	737	642
6.916	733	638
6.934	726	635
6.949	715	631
6.965	711	630
6.982	706	627
6.998	703	626
7.015	699	624
7.032	693	624
7.049	684	624
7.066	677	624
7.082	666	629
7.099	658	633
7.116	647	641
7.132	636	649
7.149	632	652
7.167	627	658
7.182	625	661
7.199	624	662
7.215	624	662
7.232	624	662
7.249	624	662
7.265	624	662
7.282	624	662
7.299	624	662
7.315	624	662
7.333	624	663
7.35	625	664
7.365	629	661
7.383	635	655
7.4	639	651
7.415	645	647
7.433	650	644
7.449	657	639
7.466	669	632
7.483	684	626
7.5	702	620
7.516	716	616
7.533	729	615
7.549	736	614
7.565	740	614
7.582	742	614
7.599	745	614
7.616	749	614
7.633	753	616
7.649	757	618
7.667	762	622
7.682	771	628
7.7	778	632
7.716	787	637
7.732	796	641
7.749	803	643
7.766	807	646
7.784	809	647
7.8	812	649
7.816	814	654
7.833	816	659
7.85	817	664
7.866	817	670
7.883	817	675
7.899	817	681
7.916	816	686
7.933	814	692
7.949	809	697
7.966	802	702
7.983	796	704
8.0	790	704
8.016	785	704
8.032	782	704
8.05	777	703
8.066	773	699
8.083	770	696
8.1	767	691
8.116	766	688
8.132	764	686
8.149	763	685
8.166	763	685
8.182	763	685
8.2	763	685
8.216	763	685
8.233	763	684
8.249	763	679
8.266	763	678
8.283	763	675
8.3	765	673
8.316	771	671
8.333	777	670
8.35	786	667
8.366	797	663
8.383	807	660
8.4	821	653
8.416	831	649
8.433	839	643
8.449	845	639
8.466	851	631
8.483	854	625
8.5	858	616
8.516	861	609
8.533	861	604
8.55	861	599
8.566	861	595
8.582	861	591
8.6	860	588
8.616	857	584
8.633	854	580
8.649	850	575
8.666	845	571
8.683	840	568
8.699	828	563
8.716	818	560
8.733	806	559
8.75	796	558
8.767	785	557
8.783	778	554
8.8	772	554
8.816	764	554
8.834	756	554
8.849	751	554
8.866	745	554
8.884	741	554
8.899	735	554
8.916	728	558
8.932	720	563
8.949	708	574
8.966	673	594
8.983	643	612
9.0	616	626
9.016	585	642
9.032	573	649
9.049	560	657
9.065	551	663
9.083	545	667
9.099	541	672
9.116	532	679
9.133	525	684
9.15	517	688
9.166	506	694
9.183	498	697
9.199	488	699
9.216	481	700
9.233	467	701
9.25	462	701
9.269	451	700
9.282	445	696
9.299	440	692
9.317	432	685
9.332	423	672
9.35	418	664
9.367	411	656
9.383	407	650
9.399	404	645
9.417	401	640
9.432	399	632
9.449	398	622
9.467	398	614
9.484	398	601
9.5	398	595
9.516	398	590
9.533	398	588
9.55	402	586
9.566	405	585
9.583	405	585
9.6	405	585
9.616	408	585
9.634	415	589
9.649	425	603
9.666	436	619
9.683	448	635
9.7	458	650
9.716	467	665
9.732	476	675
9.749	484	684
9.766	496	695
9.783	508	710
9.8	529	729
9.816	545	743
9.833	560	755
9.849	576	764
9.866	591	772
9.882	606	779
9.899	655	789
9.916	699	802
9.933	728	807
9.949	761	810
9.967	790	814
9.984	830	820
10.0	865	826
10.017	902	831
10.032	956	835
10.049	1000	835
10.066	1038	835
10.082	1078	835
10.1	1120	835
10.117	1163	835
10.133	1217	835
10.15	1254	835
10.166	1279	835
10.183	1303	835
10.199	1334	835
10.217	1354	835
10.233	1390	835
10.25	1420	835
10.267	1448	834
10.283	1481	826
10.3	1502	819
10.317	1514	813
10.332	1527	805
10.35	1536	796
10.366	1543	786
10.384	1549	777
10.4	1553	769
10.417	1556	764
10.433	1560	757
10.45	1562	754
10.468	1563	749
10.483	1563	742
10.499	1563	735
10.516	1561	724
10.533	1556	718
10.55	1552	713
10.566	1547	709
10.583	1543	707
10.599	1532	705
10.616	1521	705
10.633	1507	705
10.65	1492	705
10.666	1473	711
10.683	1445	720
10.7	1420	729
10.717	1386	742
10.734	1353	750
10.749	1315	757
10.766	1282	762
10.783	1257	762
10.8	1238	762
10.817	1219	762
10.833	1211	760
10.85	1204	757
10.867	1194	753
10.884	1181	744
10.9	1171	738
10.917	1129	727
10.933	1097	717
10.951	1060	704
10.967	1016	684
10.983	979	671
11.0	948	657
11.017	930	648
11.033	920	643
11.05	919	641
11.066	918	639
11.083	918	638
11.1	918	635
11.117	918	632
11.133	922	631
11.15	932	631
11.167	945	631
11.183	958	631
11.2	1008	634
11.217	1057	645
11.234	1093	653
11.249	1120	657
11.267	1139	659
11.284	1154	662
11.299	1162	663
11.317	1165	663
11.333	1170	663
11.35	1175	663
11.366	1176	663
11.383	1179	663
11.399	1180	663
11.416	1180	663
11.432	1180	663
11.45	1180	663
11.466	1180	663
11.483	1180	663
11.5	1180	663
11.516	1180	663
11.533	1180	663
11.549	1180	663
11.566	1180	663
11.583	1182	668
11.599	1182	669
11.617	1182	669
11.633	1182	669
11.65	1182	669
11.666	1182	669
11.683	1182	669
11.699	1182	669
11.717	1182	669
11.733	1182	669
11.75	1182	669
11.766	1182	669
11.783	1182	669
11.799	1182	669
11.817	1182	669
11.833	1182	669
11.85	1182	669
11.866	1182	669
11.883	1182	669
11.899	1182	669
11.917	1182	669
11.934	1182	669
11.95	1182	669
11.967	1182	669
11.983	1182	669
12.0	1182	669
12.016	1182	669
12.033	1182	669
12.049	1182	669
12.066	1182	669
12.083	1182	669
12.099	1182	669
12.117	1182	669
12.133	1182	669
12.15	1182	669
12.166	1182	669
12.183	1182	669
12.2	1182	669
12.216	1182	669
12.234	1182	669
12.249	1182	669
12.267	1182	669
12.283	1182	669
12.3	1182	669
12.317	1182	669
12.333	1182	669
12.35	1182	669
12.366	1182	669
12.383	1182	669
12.4	1182	669
12.416	1182	669
12.434	1182	669
12.449	1182	669
12.466	1182	669
12.483	1182	669
12.499	1182	669
12.516	1182	669
12.533	1182	669
12.55	1182	669
12.566	1182	669
12.583	1182	669
12.599	1182	669
12.616	1182	669
12.633	1182	669
12.649	1182	669
12.666	1182	669
12.683	1182	669
12.7	1182	669
12.716	1182	669
12.732	1182	669
12.75	1182	669
12.766	1182	669
12.783	1182	669
12.8	1182	669
12.816	1182	669
12.832	1182	669
12.85	1182	669
12.867	1182	669
12.883	1182	669
12.9	1182	669
12.916	1182	669
12.934	1182	669
12.95	1182	669
12.966	1182	669
12.983	1182	669
12.999	1182	669
13.017	1182	669
13.034	1182	669
13.05	1182	669
13.067	1182	669
13.083	1182	669
13.1	1182	669
13.117	1182	669
13.134	1182	669
13.15	1182	669
13.166	1182	669
13.183	1182	669
13.2	1182	669
13.216	1182	669
13.232	1182	669
13.249	1182	669
13.266	1182	669
13.282	1182	669
13.3	1182	669
13.316	1182	669
13.333	1182	669
13.35	1182	669
13.366	1182	669
13.383	1182	669
13.399	1182	669
13.416	1182	669
13.433	1182	669
13.45	1182	669
13.466	1182	669
13.483	1182	669
13.499	1182	669
13.516	1182	669
13.533	1182	669
13.55	1182	669
13.566	1182	669
13.583	1182	669
13.599	1182	669
13.616	1182	669
13.634	1182	669
13.65	1182	669
13.666	1182	669
13.684	1182	669
13.7	1182	669
13.717	1182	669
13.733	1182	669
13.75	1182	669
13.766	1182	669
13.784	1182	669
13.8	1182	669
13.816	1182	669
13.833	1182	669
13.85	1182	669
13.867	1182	669
13.883	1182	669
13.9	1182	669
13.917	1182	669
13.932	1182	669
13.95	1182	669
13.966	1182	669
13.983	1182	669
13.999	1182	669
14.016	1182	669
14.033	1182	669
14.049	1182	669
14.066	1182	669
14.082	1182	669
14.1	1182	669
14.117	1182	669
14.133	1182	669
14.15	1182	669
14.166	1182	669
14.183	1182	669
14.199	1182	669
14.217	1182	669
14.233	1182	669
14.25	1182	669
14.266	1182	669
14.283	1182	669
14.299	1182	669
14.317	1182	669
14.333	1182	669
14.35	1182	669
14.366	1182	669
14.383	1182	669
14.4	1182	669
14.417	1182	669
14.433	1182	669
14.45	1182	669
14.466	1182	669
14.483	1182	669
14.499	1182	669
14.517	1182	669
14.532	1182	669
14.55	1182	669
14.566	1182	669
14.583	1182	669
14.6	1182	669
14.617	1182	669
14.633	1182	669
14.65	1182	669
14.666	1182	669
14.684	1182	669
14.699	1182	669
14.717	1182	669
14.733	1182	669
14.753	1182	669
14.766	1182	669
14.783	1182	669
14.799	1182	669
14.816	1182	669
14.832	1182	669
14.85	1182	669
14.868	1182	669
14.883	1182	669
14.899	1182	669
14.916	1182	669
14.935	1182	669
14.95	1182	669
14.966	1182	669
14.983	1182	669
15.0	1182	669
15.016	1182	669
15.033	1182	669
15.05	1182	669
15.066	1182	669
15.083	1182	669
15.1	1182	669
15.116	1182	669
15.133	1182	669
15.15	1182	669
15.166	1182	669
15.183	1182	669
15.199	1182	669
15.217	1182	669
15.233	1182	669
15.25	1182	669
15.267	1182	669
15.283	1182	669
15.3	1182	669
15.317	1182	669
15.333	1182	669
15.35	1182	669
15.367	1182	669
15.383	1182	669
15.4	1182	669
15.417	1182	669
15.433	1182	669
15.45	1182	669
15.469	1182	669
15.483	1182	669
15.5	1182	669
15.516	1182	669
15.533	1182	669
15.55	1182	669
15.566	1182	669
15.585	1182	669
15.599	1182	669
15.617	1182	669
15.633	1182	669
15.65	1182	669
15.666	1182	669
15.684	1182	669
15.699	1182	669
15.716	1182	669
15.733	1182	669
15.75	1182	669
15.766	1182	669
15.783	1182	669
15.8	1182	669
15.816	1182	669
15.833	1182	669
15.85	1182	669
15.867	1182	669
15.883	1182	669
15.901	1182	669
15.917	1182	669
15.933	1182	669
15.951	1182	669
15.967	1182	669
15.984	1182	669
16.0	1182	669
16.016	1182	669
16.033	1182	669
16.05	1182	669
16.067	1182	669
16.083	1182	669
16.099	1182	669
16.117	1182	669
16.135	1182	669
16.151	1182	669
16.167	1182	669
16.184	1182	669
16.2	1182	669
16.218	1182	669
16.235	1182	669
16.25	1182	669
16.267	1182	669
16.284	1182	669
16.301	1182	669
16.318	1182	669
16.334	1182	669
16.351	1182	669
16.368	1182	669
16.385	1182	669
16.401	1182	669
16.418	1182	669
16.434	1182	669
16.451	1182	669
16.468	1182	669
16.485	1182	669
16.501	1182	669
16.517	1182	669
16.534	1182	669
16.551	1182	669
16.568	1182	669
16.585	1182	669
16.6	1182	669
16.617	1182	669
16.634	1182	669
16.651	1182	669
16.667	1182	669
16.684	1182	669
16.701	1182	669
16.717	1182	669
16.734	1182	669
16.751	1182	669
16.768	1182	669
16.785	1182	669
16.801	1182	669
16.818	1182	669
16.834	1182	669
16.851	1182	669
16.868	1182	669
16.885	1182	669
16.901	1182	669
16.918	1182	669
16.934	1182	669
16.951	1182	669
16.968	1182	669
16.985	1182	669
17.001	1182	669
17.018	1182	669
17.034	1182	669
17.051	1182	669
17.068	1182	669
17.084	1182	669
17.1	1182	669
17.117	1182	669
17.134	1182	669
17.152	1182	669
17.168	1182	669
17.185	1182	669
17.2	1182	669
17.218	1182	669
17.234	1182	669
17.251	1182	669
17.269	1182	669
17.284	1182	669
17.301	1182	669
17.318	1182	669
17.334	1182	669
17.351	1182	669
17.367	1182	669
17.384	1182	669
17.401	1182	669
17.417	1182	669
17.434	1182	669
17.451	1182	669
17.468	1182	669
17.485	1182	669
17.5	1182	669
17.518	1182	669
17.534	1182	669
17.551	1182	669
17.568	1182	669
17.585	1182	669
17.601	1182	669
17.618	1182	669
17.634	1182	669
17.651	1182	669
17.668	1182	669
17.685	1182	669
17.701	1182	669
17.718	1182	669
17.734	1182	669
17.751	1182	669
17.768	1182	669
17.785	1182	669
17.801	1182	669
17.819	1182	669
17.835	1182	669
17.851	1182	669
17.867	1182	669
17.885	1182	669
17.901	1182	669
17.917	1182	669
17.935	1182	669
17.951	1182	669
17.968	1182	669
17.985	1182	669
18.002	1182	669
18.019	1182	669
18.035	1182	669
18.051	1182	669
18.068	1182	669
18.084	1182	669
18.101	1182	669
18.118	1182	669
18.135	1182	669
18.151	1182	669
18.168	1182	669
18.184	1182	669
18.201	1182	669
18.217	1182	669
18.235	1182	669
18.251	1182	669
18.268	1182	669
18.284	1182	669
18.301	1182	669
18.317	1182	669
18.334	1182	669
18.351	1182	669
18.368	1182	669
18.384	1182	669
18.401	1182	669
18.418	1182	669
18.434	1182	669
18.451	1182	669
18.469	1182	669
18.484	1182	669
18.501	1182	669
18.519	1182	669
18.534	1182	669
18.551	1182	669
18.567	1182	669
18.584	1182	669
18.601	1182	669
18.618	1182	669
18.634	1182	669
18.652	1182	669
18.668	1182	669
18.684	1182	669
18.701	1182	669
18.718	1182	669
18.734	1182	669
18.751	1182	669
18.768	1182	669
18.784	1182	669
18.801	1182	669
18.817	1182	669
18.837	1182	669
18.854	1182	669
18.869	1182	669
18.886	1182	669
18.904	1182	669
18.919	1182	669
18.936	1182	669
18.954	1182	669
18.969	1182	669
18.986	1182	669
19.004	1182	669
19.019	1182	669
19.037	1182	669
19.053	1182	669
19.07	1182	669
19.086	1182	669
19.103	1182	669
19.12	1182	669
19.136	1182	669
19.153	1182	669
19.169	1182	669
19.187	1182	669
19.202	1182	669
19.219	1182	669
19.236	1182	669
19.253	1182	669
19.269	1182	669
19.286	1182	669
19.303	1182	669
19.321	1182	669
19.336	1182	669
19.353	1182	669
19.37	1182	669
19.386	1182	669
19.404	1182	669
19.42	1182	669
19.436	1182	669
19.453	1182	669
19.469	1182	669
19.486	1182	669
19.503	1182	669
19.519	1182	669
19.537	1182	669
19.553	1182	669
19.57	1182	669
19.587	1182	669
19.603	1182	669
19.62	1182	669
19.636	1182	669
19.653	1182	669
19.67	1182	669
19.688	1182	669
19.703	1182	669
19.72	1182	669
19.736	1182	669
19.753	1182	669
19.77	1182	669
19.787	1182	669
19.803	1182	669
19.819	1182	669
19.837	1182	669
19.854	1182	669
19.871	1182	669
19.887	1182	669
19.904	1182	669
19.921	1182	669
19.936	1182	669
19.953	1182	669
19.97	1182	669
19.987	1182	669
20.004	1182	669
20.021	1182	669
20.036	1182	669
20.053	1182	669
20.07	1182	669
20.086	1182	669
20.103	1182	669
20.12	1182	669
20.137	1182	669
20.154	1182	669
20.169	1182	669
20.187	1182	669
20.203	1182	669
20.221	1182	669
20.237	1182	669
20.253	1182	669
20.27	1182	669
20.287	1182	669
20.303	1182	669
20.32	1182	669
20.337	1182	669
20.353	1182	669
20.37	1182	669
20.387	1182	669
20.403	1182	669
20.42	1182	669
20.436	1182	669
20.453	1182	669
20.47	1182	669
20.486	1182	669
20.503	1182	669
20.519	1182	669
20.537	1182	669
20.553	1182	669
20.57	1182	669
20.586	1182	669
20.603	1182	669
20.619	1182	669
20.637	1182	669
20.653	1182	669
20.67	1182	669
20.686	1182	669
20.703	1182	669
20.72	1182	669
20.737	1182	669
20.753	1182	669
20.77	1182	669
20.786	1182	669
20.803	1182	669
20.82	1182	669
20.836	1182	669
20.853	1182	669
20.87	1182	669
20.886	1182	669
20.903	1182	669
20.919	1182	669
20.936	1182	669
20.953	1182	669
20.97	1182	669
20.987	1182	669
21.003	1182	669
21.02	1182	669
21.036	1182	669
21.053	1182	669
21.07	1182	669
21.088	1182	669
21.103	1182	669
21.12	1182	669
21.136	1182	669
21.153	1182	669
21.169	1182	669
21.186	1182	669
21.203	1182	669
21.22	1182	669
21.236	1182	669
21.253	1182	669
21.27	1182	669
21.286	1182	669
21.304	1182	669
21.319	1182	669
21.336	1182	669
21.354	1182	669
21.37	1182	669
21.387	1182	669
21.403	1182	669
21.42	1182	669
21.436	1182	669
21.453	1182	669
21.47	1182	669
21.486	1182	669
21.503	1182	669
21.52	1182	669
21.537	1182	669
21.553	1182	669
21.569	1182	669
21.586	1182	669
21.603	1182	669
21.62	1182	669
21.636	1182	669
21.653	1182	669
21.671	1182	669
21.686	1182	669
21.703	1182	669
21.721	1182	669
21.736	1182	669
21.753	1182	669
21.771	1182	669
21.786	1182	669
21.803	1182	669
21.82	1182	669
21.837	1182	669
21.854	1182	669
21.869	1182	669
21.886	1182	669
21.903	1182	669
21.921	1182	669
21.936	1182	669
21.953	1182	669
21.97	1182	669
21.986	1182	669
22.003	1182	669
22.02	1182	669
22.037	1182	669
22.053	1182	669
22.07	1182	669
22.087	1182	669
22.103	1182	669
22.12	1182	669
22.137	1182	669
22.153	1182	669
22.169	1182	669
22.187	1182	669
22.203	1182	669
22.22	1182	669
22.237	1182	669
22.253	1182	669
22.27	1182	669
22.286	1182	669
22.304	1182	669
22.319	1182	669
22.337	1182	669
22.353	1182	669
22.371	1182	669
22.386	1182	669
22.403	1182	669
22.419	1182	669
22.438	1182	669
22.454	1182	669
22.469	1182	669
22.486	1182	669
22.504	1182	669
22.519	1182	669
22.537	1182	669
22.553	1182	669
22.57	1182	669
22.586	1182	669
22.603	1182	669
22.62	1182	669
22.637	1182	669
22.654	1182	669
22.67	1182	669
22.686	1182	669
22.703	1182	669
22.721	1182	669
22.736	1182	669
22.753	1182	669
22.77	1182	669
22.787	1182	669
22.803	1182	669
22.82	1182	669
22.837	1182	669
22.853	1182	669
22.87	1182	669
22.887	1182	669
22.902	1182	669
22.92	1182	669
22.937	1182	669
22.953	1182	669
22.97	1182	669
22.986	1182	669
23.004	1182	669
23.02	1182	669
23.037	1182	669
23.053	1182	669
23.069	1182	669
23.086	1182	669
23.103	1182	669
23.12	1182	669
23.136	1182	669
23.153	1182	669
23.17	1182	669
23.187	1182	669
23.203	1182	669
23.22	1182	669
23.236	1182	669
23.253	1182	669
23.27	1182	669
23.287	1182	669
23.303	1182	669
23.32	1182	669
23.336	1182	669
23.354	1182	669
23.371	1182	669
23.386	1182	669
23.403	1182	669
23.42	1182	669
23.436	1182	669
23.454	1182	669
23.471	1182	669
23.486	1182	669
23.503	1182	669
23.52	1182	669
23.538	1182	669
23.553	1182	669
23.57	1182	669
23.587	1182	669
23.604	1182	669
23.619	1182	669
23.637	1182	669
23.654	1182	669
23.671	1182	669
23.687	1182	669
23.703	1182	669
23.72	1182	669
23.737	1182	669
23.754	1182	669
23.769	1182	669
23.786	1182	669
23.803	1182	669
23.82	1182	669
23.837	1182	669
23.853	1182	669
23.87	1182	669
23.887	1182	669
23.903	1182	669
23.92	1182	669
23.938	1182	669
23.953	1182	669
23.97	1182	669
23.986	1182	669
24.003	1182	669
24.02	1182	669
24.036	1182	669
24.054	1182	669
24.069	1182	669
24.087	1182	669
24.103	1182	669
24.119	1182	669
24.137	1182	669
24.154	1182	669
24.17	1182	669
24.187	1182	669
24.203	1182	669
24.22	1182	669
24.237	1182	669
24.253	1182	669
24.27	1182	669
24.286	1182	669
24.303	1182	669
24.32	1182	669
24.337	1182	669
24.353	1182	669
24.37	1182	669
24.387	1182	669
24.403	1182	669
24.42	1182	669
24.437	1182	669
24.453	1182	669
24.469	1182	669
24.487	1182	669
24.503	1182	669
24.52	1182	669
24.537	1182	669
24.553	1182	669
24.57	1182	669
24.587	1182	669
24.603	1182	669
24.621	1182	669
24.637	1182	669
24.654	1182	669
24.67	1182	669
24.687	1182	669
24.703	1182	669
24.72	1182	669
24.736	1182	669
24.753	1182	669
24.77	1182	669
24.788	1182	669
24.804	1182	669
24.82	1182	669
24.838	1182	669
24.853	1182	669
24.87	1182	669
24.887	1182	669
24.904	1182	669
24.92	1182	669
24.937	1182	669
24.954	1182	669
24.97	1182	669
24.987	1182	669
25.003	1182	669
25.02	1182	669
25.037	1182	669
25.053	1182	669
25.07	1182	669
25.087	1182	669
25.104	1182	669
25.12	1182	669
25.137	1182	669
25.154	1182	669
25.17	1182	669
25.187	1182	669
25.203	1182	669
25.22	1182	669
25.237	1182	669
25.253	1182	669
25.271	1182	669
25.287	1182	669
25.303	1182	669
25.319	1182	669
25.337	1182	669
25.353	1182	669
25.37	1182	669
25.386	1182	669
25.404	1182	669
25.419	1182	669
25.437	1182	669
25.454	1182	669
25.47	1182	669
25.487	1182	669
25.503	1182	669
25.52	1182	669
25.537	1182	669
25.553	1182	669
25.57	1182	669
25.586	1182	669
25.604	1182	669
25.621	1182	669
25.637	1182	669
25.653	1182	669
25.67	1182	669
25.686	1182	669
25.703	1182	669
25.719	1182	669
25.737	1182	669
25.753	1182	669
25.77	1182	669
25.786	1182	669
25.803	1182	669
25.82	1182	669
25.837	1182	669
25.853	1182	669
25.87	1182	669
25.887	1182	669
25.904	1182	669
25.92	1182	669
25.936	1182	669
25.953	1182	669
25.97	1182	669
25.987	1182	669
26.003	1182	669
26.02	1182	669
26.037	1182	669
26.053	1182	669
26.07	1182	669
26.086	1182	669
26.103	1182	669
26.119	1182	669
26.137	1182	669
26.153	1182	669
26.17	1182	669
26.186	1182	669
26.204	1182	669
26.219	1182	669
26.237	1182	669
26.253	1182	669
26.269	1182	669
26.286	1182	669
26.304	1182	669
26.319	1182	669
26.337	1182	669
26.353	1182	669
26.371	1182	669
26.386	1182	669
26.403	1182	669
26.42	1182	669
26.437	1182	669
26.454	1182	669
26.469	1182	669
26.486	1182	669
26.503	1182	669
26.52	1182	669
26.536	1182	669
26.554	1182	669
26.57	1182	669
26.587	1182	669
26.603	1182	669
26.62	1182	669
26.637	1182	669
26.653	1182	669
26.67	1182	669
26.686	1182	669
26.704	1182	669
26.72	1182	669
26.736	1182	669
26.754	1182	669
26.77	1182	669
26.787	1182	669
26.803	1182	669
26.82	1182	669
26.837	1182	669
26.853	1182	669
26.87	1182	669
26.887	1182	669
26.904	1182	669
26.92	1182	669
26.937	1182	669
26.954	1182	669
26.97	1182	669
26.987	1182	669
27.003	1182	669
27.021	1182	669
27.037	1182	669
27.054	1182	669
27.071	1182	669
